id	relation
NCRO	RO:0002312
NCRO	RO:0012006
NCRO	RO:regulates
SCDO	RO:0002312
SCDO	RO:0012006
SCDO	RO:regulates
STATO	RO:0002312
STATO	RO:0012006
STATO	RO:regulates
SPD	RO:0002312
SPD	RO:0012006
SPD	RO:regulates
PCO	RO:0002312
PCO	RO:0012006
PCO	RO:regulates
DUO	RO:0002312
DUO	RO:0012006
DUO	RO:regulates
OOSTT	RO:0002312
OOSTT	RO:0012006
OOSTT	RO:regulates
GECKO	RO:0002312
GECKO	RO:0012006
GECKO	RO:regulates
MMO	RO:0002312
MMO	RO:0012006
MMO	RO:regulates
RBO	RO:0002312
RBO	RO:0012006
RBO	RO:regulates
DDPHENO	RO:0002312
DDPHENO	RO:0012006
DDPHENO	RO:regulates
CIDO	RO:0002312
CIDO	RO:0012006
CIDO	RO:regulates
RO	RO:0002312
RO	RO:0012006
RO	RO:regulates
OMIT	RO:0002312
OMIT	RO:0012006
OMIT	RO:regulates
GENO	RO:0002312
GENO	RO:0012006
GENO	RO:regulates
OHMI	RO:0002312
OHMI	RO:0012006
OHMI	RO:regulates
MRO	RO:0002312
MRO	RO:0012006
MRO	RO:regulates
OBA	RO:0002312
OBA	RO:0012006
OBA	RO:regulates
CTO	RO:0002312
CTO	RO:0012006
CTO	RO:regulates
PROCO	RO:0002312
PROCO	RO:0012006
PROCO	RO:regulates
MOD	RO:0002312
MOD	RO:0012006
MOD	RO:regulates
MAXO	RO:0002312
MAXO	RO:0012006
MAXO	RO:regulates
CVDO	RO:0002312
CVDO	RO:0012006
CVDO	RO:regulates
VO	RO:0002312
VO	RO:0012006
VO	RO:regulates
ZP	RO:0002312
ZP	RO:0012006
ZP	RO:regulates
OBIB	RO:0002312
OBIB	RO:0012006
OBIB	RO:regulates
MFOEM	RO:0002312
MFOEM	RO:0012006
MFOEM	RO:regulates
MONDO	RO:0002312
MONDO	RO:0012006
MONDO	RO:regulates
OGG	RO:0002312
OGG	RO:0012006
OGG	RO:regulates
BTO	RO:0002312
BTO	RO:0012006
BTO	RO:regulates
VBO	RO:0002312
VBO	RO:0012006
VBO	RO:regulates
MFMO	RO:0002312
MFMO	RO:0012006
MFMO	RO:regulates
PSO	RO:0002312
PSO	RO:0012006
PSO	RO:regulates
XPO	RO:0002312
XPO	RO:0012006
XPO	RO:regulates
OBI	RO:0002312
OBI	RO:0012006
OBI	RO:regulates
ZECO	RO:0002312
ZECO	RO:0012006
ZECO	RO:regulates
FAO	RO:0002312
FAO	RO:0012006
FAO	RO:regulates
CARO	RO:0002312
CARO	RO:0012006
CARO	RO:regulates
HSO	RO:0002312
HSO	RO:0012006
HSO	RO:regulates
PORO	RO:0002312
PORO	RO:0012006
PORO	RO:regulates
PATO	RO:0002312
PATO	RO:0012006
PATO	RO:regulates
MF	RO:0002312
MF	RO:0012006
MF	RO:regulates
EMAPA	RO:0002312
EMAPA	RO:0012006
EMAPA	RO:regulates
NBO	RO:0002312
NBO	RO:0012006
NBO	RO:regulates
OMO	RO:0002312
OMO	RO:0012006
OMO	RO:regulates
ICEO	RO:0002312
ICEO	RO:0012006
ICEO	RO:regulates
MS	RO:0002312
MS	RO:0012006
MS	RO:regulates
XAO	RO:0002312
XAO	RO:0012006
XAO	RO:regulates
GNO	RO:0002312
GNO	RO:0012006
GNO	RO:regulates
HOM	RO:0002312
HOM	RO:0012006
HOM	RO:regulates
OVAE	RO:0002312
OVAE	RO:0012006
OVAE	RO:regulates
CTENO	RO:0002312
CTENO	RO:0012006
CTENO	RO:regulates
SYMP	RO:0002312
SYMP	RO:0012006
SYMP	RO:regulates
PW	RO:0002312
PW	RO:0012006
PW	RO:regulates
OAE	RO:0002312
OAE	RO:0012006
OAE	RO:regulates
ICO	RO:0002312
ICO	RO:0012006
ICO	RO:regulates
RS	RO:0002312
RS	RO:0012006
RS	RO:regulates
SO	RO:0002312
SO	RO:0012006
SO	RO:regulates
GEO	RO:0002312
GEO	RO:0012006
GEO	RO:regulates
NCIT	RO:0002312
NCIT	RO:0012006
NCIT	RO:regulates
MI	RO:0002312
MI	RO:0012006
MI	RO:regulates
VT	RO:0002312
VT	RO:0012006
VT	RO:regulates
GO	RO:0002312
GO	RO:0012006
GO	RO:regulates
DDANAT	RO:0002312
DDANAT	RO:0012006
DDANAT	RO:regulates
APO	RO:0002312
APO	RO:0012006
APO	RO:regulates
NOMEN	RO:0002312
NOMEN	RO:0012006
NOMEN	RO:regulates
TAXRANK	RO:0002312
TAXRANK	RO:0012006
TAXRANK	RO:regulates
COLAO	RO:0002312
COLAO	RO:0012006
COLAO	RO:regulates
ADO	RO:0002312
ADO	RO:0012006
ADO	RO:regulates
MCO	RO:0002312
MCO	RO:0012006
MCO	RO:regulates
CLAO	RO:0002312
CLAO	RO:0012006
CLAO	RO:regulates
OPL	RO:0002312
OPL	RO:0012006
OPL	RO:regulates
OPMI	RO:0002312
OPMI	RO:0012006
OPMI	RO:regulates
FLOPO	RO:0002312
FLOPO	RO:0012006
FLOPO	RO:regulates
TRANS	RO:0002312
TRANS	RO:0012006
TRANS	RO:regulates
SEPIO	RO:0002312
SEPIO	RO:0012006
SEPIO	RO:regulates
HANCESTRO	RO:0002312
HANCESTRO	RO:0012006
HANCESTRO	RO:regulates
ONE	RO:0002312
ONE	RO:0012006
ONE	RO:regulates
APOLLO_SV	RO:0002312
APOLLO_SV	RO:0012006
APOLLO_SV	RO:regulates
MOP	RO:0002312
MOP	RO:0012006
MOP	RO:regulates
MA	RO:0002312
MA	RO:0012006
MA	RO:regulates
OMRSE	RO:0002312
OMRSE	RO:0012006
OMRSE	RO:regulates
PHIPO	RO:0002312
PHIPO	RO:0012006
PHIPO	RO:regulates
OGMS	RO:0002312
OGMS	RO:0012006
OGMS	RO:regulates
CHEBI	RO:0002312
CHEBI	RO:0012006
CHEBI	RO:regulates
PO	RO:0002312
PO	RO:0012006
PO	RO:regulates
ENVO	RO:0002312
ENVO	RO:0012006
ENVO	RO:regulates
PSDO	RO:0002312
PSDO	RO:0012006
PSDO	RO:regulates
HP	RO:0002312
HP	RO:0012006
HP	RO:regulates
CDNO	RO:0002312
CDNO	RO:0012006
CDNO	RO:regulates
CIO	RO:0002312
CIO	RO:0012006
CIO	RO:regulates
ZFA	RO:0002312
ZFA	RO:0012006
ZFA	RO:regulates
ECAO	RO:0002312
ECAO	RO:0012006
ECAO	RO:regulates
BFO	RO:0002312
BFO	RO:0012006
BFO	RO:regulates
OHPI	RO:0002312
OHPI	RO:0012006
OHPI	RO:regulates
ECOCORE	RO:0002312
ECOCORE	RO:0012006
ECOCORE	RO:regulates
PECO	RO:0002312
PECO	RO:0012006
PECO	RO:regulates
VTO	RO:0002312
VTO	RO:0012006
VTO	RO:regulates
AMPHX	RO:0002312
AMPHX	RO:0012006
AMPHX	RO:regulates
ONTONEO	RO:0002312
ONTONEO	RO:0012006
ONTONEO	RO:regulates
PR	RO:0002312
PR	RO:0012006
PR	RO:regulates
CHMO	RO:0002312
CHMO	RO:0012006
CHMO	RO:regulates
PCL	RO:0002312
PCL	RO:0012006
PCL	RO:regulates
OMP	RO:0002312
OMP	RO:0012006
OMP	RO:regulates
ZFS	RO:0002312
ZFS	RO:0012006
ZFS	RO:regulates
LABO	RO:0002312
LABO	RO:0012006
LABO	RO:regulates
RXNO	RO:0002312
RXNO	RO:0012006
RXNO	RO:regulates
ORNASEQ	RO:0002312
ORNASEQ	RO:0012006
ORNASEQ	RO:regulates
CLYH	RO:0002312
CLYH	RO:0012006
CLYH	RO:regulates
IDO	RO:0002312
IDO	RO:0012006
IDO	RO:regulates
TO	RO:0002312
TO	RO:0012006
TO	RO:regulates
OHD	RO:0002312
OHD	RO:0012006
OHD	RO:regulates
MFOMD	RO:0002312
MFOMD	RO:0012006
MFOMD	RO:regulates
MIAPA	RO:0002312
MIAPA	RO:0012006
MIAPA	RO:regulates
CDAO	RO:0002312
CDAO	RO:0012006
CDAO	RO:regulates
ECO	RO:0002312
ECO	RO:0012006
ECO	RO:regulates
CRO	RO:0002312
CRO	RO:0012006
CRO	RO:regulates
AISM	RO:0002312
AISM	RO:0012006
AISM	RO:regulates
FMA	RO:0002312
FMA	RO:0012006
FMA	RO:regulates
IAO	RO:0002312
IAO	RO:0012006
IAO	RO:regulates
HTN	RO:0002312
HTN	RO:0012006
HTN	RO:regulates
CL	RO:0002312
CL	RO:0012006
CL	RO:regulates
EUPATH	RO:0002312
EUPATH	RO:0012006
EUPATH	RO:regulates
DIDEO	RO:0002312
DIDEO	RO:0012006
DIDEO	RO:regulates
FOBI	RO:0002312
FOBI	RO:0012006
FOBI	RO:regulates
GENEPIO	RO:0002312
GENEPIO	RO:0012006
GENEPIO	RO:regulates
XCO	RO:0002312
XCO	RO:0012006
XCO	RO:regulates
ECTO	RO:0002312
ECTO	RO:0012006
ECTO	RO:regulates
XLMOD	RO:0002312
XLMOD	RO:0012006
XLMOD	RO:regulates
OGSF	RO:0002312
OGSF	RO:0012006
OGSF	RO:regulates
ONS	RO:0002312
ONS	RO:0012006
ONS	RO:regulates
DOID	RO:0002312
DOID	RO:0012006
DOID	RO:regulates
MPIO	RO:0002312
MPIO	RO:0012006
MPIO	RO:regulates
BSPO	RO:0002312
BSPO	RO:0012006
BSPO	RO:regulates
ONTOAVIDA	RO:0002312
ONTOAVIDA	RO:0012006
ONTOAVIDA	RO:regulates
LEPAO	RO:0002312
LEPAO	RO:0012006
LEPAO	RO:regulates
COB	RO:0002312
COB	RO:0012006
COB	RO:regulates
TTO	RO:0002312
TTO	RO:0012006
TTO	RO:regulates
FOVT	RO:0002312
FOVT	RO:0012006
FOVT	RO:regulates
CLO	RO:0002312
CLO	RO:0012006
CLO	RO:regulates
UBERON	RO:0002312
UBERON	RO:0012006
UBERON	RO:regulates
DISDRIV	RO:0002312
DISDRIV	RO:0012006
DISDRIV	RO:regulates
AGRO	RO:0002312
AGRO	RO:0012006
AGRO	RO:regulates
MP	RO:0002312
MP	RO:0012006
MP	RO:regulates
HAO	RO:0002312
HAO	RO:0012006
HAO	RO:regulates
INO	RO:0002312
INO	RO:0012006
INO	RO:regulates
PPO	RO:0002312
PPO	RO:0012006
PPO	RO:regulates
BCO	RO:0002312
BCO	RO:0012006
BCO	RO:regulates
FYPO	RO:0002312
FYPO	RO:0012006
FYPO	RO:regulates
PDRO	RO:0002312
PDRO	RO:0012006
PDRO	RO:regulates
OARCS	RO:0002312
OARCS	RO:0012006
OARCS	RO:regulates
OBCS	RO:0002312
OBCS	RO:0012006
OBCS	RO:regulates
UO	RO:0002312
UO	RO:0012006
UO	RO:regulates
DRON	RO:0002312
DRON	RO:0012006
DRON	RO:regulates
MPATH	RO:0002312
MPATH	RO:0012006
MPATH	RO:regulates
ARO	RO:0002312
ARO	RO:0012006
ARO	RO:regulates
